id,created_at,text,truncated,source,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,possibly_sensitive_appealable,lang,user_id,user_name,user_screen_name,user_location,user_description,user_protected,user_followers_count,user_friends_count,user_listed_count,user_created_at,user_favourites_count,user_utc_offset,user_time_zone,user_geo_enabled,user_verified,user_statuses_count,user_lang,user_contributors_enabled,user_is_translator,user_is_translation_enabled,user_default_profile,user_following,user_follow_request_sent,user_translator_type,user_withheld_in_countries
1517200125365391360,Thu Apr 21 17:54:32 +0000 2022,RT @iaeaorg: #Ukraine informed the IAEA today that staff rotation at the #Chornobyl Nuclear Power Plant was now taking place regularly and…,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,48.0,0.0,False,False,,,en,384009624.0,Katie 🎃Boo👻-mah,nuclearkatie,Pueblo land (Los Alamos NM),"Nuclear engineer, PhD student @UWMadisonEP & LANL. nuclear: energy, history, waste, nonproliferation. 'Tells uranium's life story'. she/her",False,17362.0,6291.0,272.0,Sun Oct 02 22:25:52 +0000 2011,104933.0,,,True,False,27131.0,,False,False,False,False,False,False,none,[]
1517051263619411968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517014105139294208,Thu Apr 21 05:35:22 +0000 2022,RT @AboutLungCancer: And more music demonstrating the incredible Ukrainian spirit!,False,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,,,,,True,9.0,0.0,False,False,,,en,9.3445151111492e+17,Suzanne363,Suzanne3631,,"Just fighting for Truth, Justice & the American way - just like Superman. My goal is to friend EVERY Anti-Trump Twitter member. let me know!",False,1474.0,2001.0,4.0,Sat Nov 25 15:59:36 +0000 2017,41473.0,,,False,False,42812.0,,False,False,False,True,False,False,none,[]
1517112793056563208,Thu Apr 21 12:07:31 +0000 2022,"Breaking news: 

Putin issues warning to West as Russia test launches ICBM

https://t.co/9JB09hUGeP #CNN #Satan2 #StopRussia",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,0.0,1.0,False,False,False,False,en,567045831.0,Mobergs reflektioner 🇺🇦🌹,MobergsR,"Malmö, Sverige","Bloggen MobergsR är oberoende socialdemokratisk.

Fokusomr: #socialpol, #arbetsmarknadspol, #bopol, #svpol 

(Tweets mostly in swedish)",False,2630.0,650.0,97.0,Mon Apr 30 06:19:35 +0000 2012,98255.0,,,False,False,152071.0,,False,False,False,True,False,False,none,[]
1517209654207647746,Thu Apr 21 18:32:24 +0000 2022,"RT @andrewmichta: Against all odds, #Ukraine can defeat RUS if it gets the weapons &amp; support from the West it needs. It needs long-range ar…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,103.0,0.0,False,False,,,en,1.498752666373079e+18,Stesch #Fella 🇺🇦 🇩🇪 🇪🇺 🇺🇳,Stesch42,"Definitely NOT Langley, VA",#SlavaUkraini #WeAreNAFO #NAFOExpansionIsNonNegotiable,False,1417.0,3322.0,4.0,Tue Mar 01 20:11:12 +0000 2022,112882.0,,,False,False,57710.0,,False,False,False,True,False,False,none,[]
1516990056044834816,Thu Apr 21 03:59:48 +0000 2022,RT @ukraine_world: The Japanese Railways painted the train blue and yellow as a sign of solidarity with Ukrzaliznytsia (Ukrainian Railways)…,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,988.0,0.0,False,False,,,en,2931079994.0,203 мм гаубица обр 1931 года(Б-4),NerotanprprB_4,千葉のどっか,このアカウントの通称は「B-4(びーよん)」または「Б-4」です。成人済。ゲームをやっていない設定厨。 #ところでヤードポンド法は滅ぼさなければならない,False,3158.0,4496.0,67.0,Mon Dec 15 12:37:27 +0000 2014,1194813.0,,,True,False,1140733.0,,False,False,False,True,False,False,none,[]
1517132375108599813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517129819129057280,Thu Apr 21 13:15:10 +0000 2022,RT @GiovaQuez: Le forze armate ucraine puntano a distruggere il ponte di Kerch che unisce la penisola di Crimea alla Russia. Per Peskov si…,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,245.0,0.0,False,False,,,it,21610356.0,R. A. M.,theturtleawaken,,☮️🌈🐾🏳️‍🌈,False,861.0,2505.0,7.0,Sun Feb 22 23:25:26 +0000 2009,172151.0,,,False,False,12323.0,,False,False,False,True,False,False,none,[]
1517076956596035584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517122126251188224,Thu Apr 21 12:44:36 +0000 2022,"RT @awwikanadi: Day 56.
Seorang tentara yang berhasil kabur &amp; kemudian menyerahkan diri, memberikan pengakuan yang mengejutkan seperti, per…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,29.0,0.0,False,False,,,in,7.483051009559183e+17,Jeannot Lavoie,jeannot_lavoie,"Gatineau, Québec",,False,351.0,545.0,0.0,Thu Jun 30 00:00:13 +0000 2016,27787.0,,,False,False,12424.0,,False,False,False,True,False,False,none,[]
1517279117313560576,Thu Apr 21 23:08:25 +0000 2022,RT @Arslon_Xudosi: #Ukraine: Ukrainian forces destroyed a #Russia-n tank with two large blasts following. https://t.co/c6i0gFxBLy,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,402.0,0.0,False,False,False,False,en,923630322.0,SedLoquitur,SedLoquitur,United Kingdom,,False,12.0,81.0,0.0,Sat Nov 03 17:15:32 +0000 2012,8764.0,,,False,False,10142.0,,False,False,False,True,False,False,none,[]
1517267035230773255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517054642165026816,Thu Apr 21 08:16:26 +0000 2022,"RT @AsamiTerajima: My grandparents' hometown in Japan now has trains painted in blue and yellow in a show of solidarity with #Ukraine. 

Ja…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,664.0,0.0,False,False,,,en,1.236631571009917e+18,お花販売,WwfLPVyqKy6Sskz,,,False,52.0,10.0,4.0,Sun Mar 08 12:35:58 +0000 2020,36199.0,,,False,False,9773.0,,False,False,False,True,False,False,none,[]
1517028140983504896,Thu Apr 21 06:31:08 +0000 2022,RT @nexta_tv: Yevgeny Rasskazov from the #Russian neo-Nazi unit Task Force Rusich wrote a post in which he congratulates Adolf #Hitler to h…,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,1296.0,0.0,False,False,,,en,1.373575708405072e+18,Neil Stanley PhD,PhdNeil,,Sleep Expert. All opinions are my own.,False,31.0,197.0,0.0,Sun Mar 21 10:02:30 +0000 2021,4872.0,,,False,False,5743.0,,False,False,False,True,False,False,none,[]
1516988500171948037,Thu Apr 21 03:53:37 +0000 2022,RT @otiose94: #Ukraine #russia #putin EXPORTS PIPELINE  by @ChristophWeyant https://t.co/HqLlXbk6W0 #maga #kag #tcot #uspoli,False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,2.0,0.0,False,False,False,False,en,45291573.0,SusanButcher👁️🇺🇦😷☮️#Enviro#Leftie#Meditation,suzlette333,"Melbourne, Australia","Environment/Féministe/Leftie/ Meditation - for info see https://t.co/VrAdu55WPT. Tasmanian born, Melburnian",False,6945.0,7328.0,253.0,Sun Jun 07 05:36:09 +0000 2009,181978.0,,,True,False,270316.0,,False,False,False,False,False,False,regular,[]
1517167446280613888,Thu Apr 21 15:44:41 +0000 2022,"RT @CarlaBabbVOA: ""The #Ukrainians  have more tanks available to them right now in #Ukraine than the #Russians do,"" per sr. US defense offi…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,96.0,0.0,False,False,,,en,1.1575224076635177e+18,GlobalCrisisInfo,GlobalCrisisIn1,United Kingdom,"Following world wide events of geopolitical importance including : COVID, Ukraine, the Middle East and other global trouble spots. RT does not mean endorsement.",False,146.0,510.0,3.0,Sat Aug 03 05:23:42 +0000 2019,1560.0,,,False,False,4365.0,,False,False,False,True,False,False,none,[]
1517259699397218307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517170271727271937,Thu Apr 21 15:55:55 +0000 2022,"RT @ObserwatorXY: ""Rosjanie zrzucili potężną bombę w pobliżu zakładów Azowstalu, pod gruzami jest około 300 osób - informuje Ukrinform. To…",False,"<a href=""https://www.seravo.ir"" rel=""nofollow"">ME@SERAVO.IR</a>",,,,,,,,False,22.0,0.0,False,False,,,pl,2453069245.0,Hasan Rostami | #IranRevolution2022,TeamShakeri,Toronto ON,"CyberSecurity / Data analyst 🖥   Founder #LinuxZoneORG CTO https://t.co/okH6nr2YF8 , RTs ≠ endorsements @linuxzoneorg Sysadmin",False,5808.0,130.0,19.0,Sat Apr 19 12:28:19 +0000 2014,80874.0,,,False,False,413587.0,,False,False,False,True,False,False,none,[]
1517015523023900672,Thu Apr 21 05:41:00 +0000 2022,RT @raging545: VIDEO of a Kadyrov Chechen fighter apparently trying to look good for the (Tik Tok) camera gets blown away by a Ukrainian RP…,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,16.0,0.0,False,False,,,en,379127458.0,Glory to Ukraine^Danny,DANNYYY0172,"Amsterdam, Netherlands","#Ukraine
#SlavaUkraina
#War Reporter
#Lost my Brother in law because of Russian agression",False,228.0,2778.0,2.0,Sat Sep 24 12:21:12 +0000 2011,283.0,,,False,False,12194.0,,False,False,False,True,False,False,none,[]
1516995935464796166,Thu Apr 21 04:23:10 +0000 2022,"RT @mmantovanelli1: The war in #Ukraine is having a devastating impact on the country’s economy and people. On Apr 21, join a live event or…",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,1.0,0.0,False,False,,,en,82898373.0,Zarina Nurmukhambetova,z_nurm,"Almaty, Kazakhstan","Central Asia Comms @WorldBank. Former comms chief at @unicef_kaz; @UNOCHA Caucasus & CA. MA @ceuhungary, BA @AmericanU. Raising 2 boys w/ @adamkesher

My views.",False,1168.0,591.0,31.0,Fri Oct 16 15:02:25 +0000 2009,7492.0,,,True,False,4678.0,,False,False,False,False,False,False,none,[]
1517259670414630913,Thu Apr 21 21:51:09 +0000 2022,"RT @strange_days_82: Strepitoso intervento di Belpietro. Da brividi!👏👏👏👏👏👏
#DrittoeRovescio #Belpietro #Russia #Ucraina #Putin #Zelensky #B…",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,1988.0,0.0,False,False,,,it,597944505.0,Auanagana,bukerex27,"San Piero in, bagno",Brum brum brum,False,110.0,201.0,1.0,Sun Jun 03 00:20:29 +0000 2012,11700.0,,,False,False,6196.0,,False,False,False,True,False,False,none,[]
1517146378341740548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517253739018702851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517123827452592130,Thu Apr 21 12:51:21 +0000 2022,RT @10WallStreet: #Putin Wont Fight Trapped #NAZI Rats in their Nest...He Can Starve Them Out. But Tries to Get #RussianSpeakers Released.…,False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,1.0,0.0,False,False,,,en,783046681.0,@10WallStreet,10WallStreet,Citizen of The World,Government's Job is to Make Life Better for People it Serves There's No Need for Divisiveness. Cure for #FakeNews?~Stay with @10WallStreet for Real News in 2022,False,1031.0,596.0,274.0,Sun Aug 26 19:26:27 +0000 2012,103106.0,,,False,False,181319.0,,False,False,False,False,False,False,none,[]
1517238486373650432,Thu Apr 21 20:26:58 +0000 2022,@Roanna711 #Ukraine 😢 https://t.co/RZlLclxo9x,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.5076079085774684e+18,1.505030009224065e+18,Roanna711,,,,,False,0.0,1.0,False,False,False,False,und,1.4771176023379436e+18,Booklicious,Booklicious5,,"Head over books 
in love !",False,1000.0,871.0,1.0,Sat Jan 01 03:21:15 +0000 2022,326.0,,,False,False,561.0,,False,False,False,True,False,False,none,[]
1517274964902412289,Thu Apr 21 22:51:55 +0000 2022,"ここは是非ともフランス国民には、ルペン氏を当選させてほしいところ
当選したら西側の結束は崩れるな

#ウクライナ　#ロシア　#NATO
「ＮＡＴＯ軍事機構を離脱」　ルペン氏が提唱―仏大統領選：時事ドットコム https://t.co/kkwLviqIVl @jijicomより",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,0.0,1.0,False,False,False,False,ja,1.3162524146855322e+18,つぶやき飛行機,tyms2053,,"飛行機好きです、時々色々感じたことや思ったことを正直につぶやきます

#日航123便 墜落事故の時に、救助を急いだ #自衛隊員射殺 というNHKの速報、そしてその後の訂正までの一連の衝撃報道、覚えている人いますか？　
私は学生でしたが驚愕したことが忘れられません
あの報道は何だったのだろう？
#日航機墜落　#123便",False,314.0,920.0,4.0,Wed Oct 14 05:40:22 +0000 2020,1377.0,,,False,False,2315.0,,False,False,False,True,False,False,none,[]
1517158375150084097,Thu Apr 21 15:08:38 +0000 2022,RT @fdragoni: #leuropa che mette le sanzioni alla #Russia,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,True,292.0,0.0,False,False,,,it,1524453986.0,maxks 🇮🇹 🇷🇺 🇬🇷,maxxxks,un po' qua e un po' la,Da una falsa pandemia ad una falsa guerra. Vi siete abituati ad esibire orgogliosamente il gp? Ora vi abituerete ai razionamenti. #covidioti,False,361.0,354.0,4.0,Mon Jun 17 09:58:42 +0000 2013,64264.0,,,False,False,111079.0,,False,False,False,True,False,False,none,[]
1517244763711459337,Thu Apr 21 20:51:55 +0000 2022,"RT @The3Swamp: -Update-
Putin und Schoigu planen die Errichtung von Konzentrationslagern für Ukrainer in Westsibirien. -source Myacheslavov…",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,23.0,0.0,False,False,,,de,1.1199393310183629e+18,Psilo 🍄Ⓐ,Psilo821,Berlin,"I never ask a man what his business is, for it never interests me. What I ask him about are his thoughts and dreams.
H.P. Lovecraft",False,43.0,782.0,0.0,Sun Apr 21 12:21:58 +0000 2019,15518.0,,,False,False,2643.0,,False,False,False,True,False,False,none,[]
1517048189152546816,Thu Apr 21 07:50:48 +0000 2022,"RT @CharlesMichel: Meeting with President Zelenskyy in Kyiv. 
 
Full Trust, confidence and admiration for president @ZelenskyyUa 

The figh…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,1687.0,0.0,False,False,,,en,1.3385872106317988e+18,EcoJock 🇺🇦,EcoJock,,,False,27.0,79.0,0.0,Mon Dec 14 20:50:57 +0000 2020,3333.0,,,False,False,2953.0,,False,False,False,True,False,False,none,[]
1517193595715002370,Thu Apr 21 17:28:35 +0000 2022,"RT @SabFis3: Danke für die Einladung @Markus__Lanz. Schwierige Themen. Ich hoffe wir kommen voran.
#StandWithUkraine",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,True,6.0,0.0,False,False,,,de,1.371108033271632e+18,@MichaelChad,MichaelChadham1,,"Betriebswirt, Mediziner und Jurist. Potestas omnis, in me sita est. Ich bin die Leere in der Form und die Form in der Leere.",False,2262.0,1763.0,7.0,Sun Mar 14 14:37:05 +0000 2021,416597.0,,,False,False,75466.0,,False,False,False,True,False,False,none,[]
1517231280999571460,Thu Apr 21 19:58:20 +0000 2022,"RT @SWagenknecht: Die Kreativität, die die BReg an den Tag legt, um im #Ringtausch schwere Waffen zu liefern &amp; Dland so immer stärker im #U…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,768.0,0.0,False,False,,,de,1.3863998236838543e+18,Conny,Conny56164932,Deutschland,,False,1003.0,1162.0,1.0,Sun Apr 25 19:21:48 +0000 2021,10497.0,,,False,False,7926.0,,False,False,False,True,False,False,none,[]
1517276636785242114,Thu Apr 21 22:58:34 +0000 2022,"RT @kk131066: I don't have to be a black American to feel the pain of #racism 

I don't need to be #Ukrainian to feel the pain of #Ukrainia…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,41.0,0.0,False,False,,,en,1326356436.0,Cathe 🐶 🐱 😷 💙,CatheRomano,🚫Porn 🚫DMs,"Democrat. retired Nurse CM, Animal lover, Women's Rights, Voting Rights, BLM, LGBTQAally, Medicare4all, Adopt Don't Shop.
I vet & follow resisters.",False,20055.0,19737.0,19.0,Thu Apr 04 07:27:57 +0000 2013,77378.0,,,True,False,67826.0,,False,False,False,False,False,False,none,[]
1517236955175702536,Thu Apr 21 20:20:53 +0000 2022,RT @wallacemick: NATO has nothing to offer the people of Europe - It exists to serve the interests of #US Empire and the Military Industria…,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,True,1681.0,0.0,False,False,,,en,1.2979035136205783e+18,Rui C. No Justice No Peace🇵🇸🇸🇴,kubla_a,"Braga, Portugal","High times on Wall Street low times on Main Street,a receita liberal. Só à esquerda há esperança para a humanidade. Rock'n'roll and justice for all.",False,836.0,1016.0,5.0,Mon Aug 24 14:28:32 +0000 2020,29074.0,,,True,False,16675.0,,False,False,False,True,False,False,none,[]
1517227028830953476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517168749614407682,Thu Apr 21 15:49:52 +0000 2022,Mitä Marine Le Pen ajattelee Suomen #Nato-jäsenyydestä? Näin Kansallisen liittouman puoluetoimisto vastasi kysymyks… https://t.co/OSypqq0N04,True,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,True,6.0,10.0,False,False,False,False,fi,522134393.0,Annu Marjanen,AnnuMarjanen,"Helsinki, Suomi","Producer, journalist @SuomenKuvalehti, current affairs | Paluumuuttaja | Earlier in Brussels, Britain and Sydney",False,1977.0,1144.0,0.0,Mon Mar 12 10:22:21 +0000 2012,1453.0,,,True,False,3317.0,,False,False,False,True,False,False,none,[]
1517215223270100992,Thu Apr 21 18:54:32 +0000 2022,RT @rafbarberio: Proibire #Wimbledon ai tennisti russi e bielorussi è il prosieguo di una caccia all’uomo nei cinque continenti in base al…,False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,262.0,0.0,False,False,,,it,7.659478557103268e+17,Max Min relaxed,Maximinelli,Jena,Absit iniuria verbis,False,997.0,1561.0,8.0,Wed Aug 17 16:26:14 +0000 2016,184843.0,,,True,False,39617.0,,False,False,False,True,False,False,none,[]
1517222755632095237,Thu Apr 21 19:24:28 +0000 2022,"Ukrayna Silahlı Kuvvetleri, 21 Nisan'da Ukrayna'nın doğusunda yaklaşık 200 işgalciyi öldürdü.
İnsan gücüne  ek olar… https://t.co/P0qoL9mrQ7",True,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,0.0,6.0,False,False,False,False,tr,1.2409868308598415e+18,AE Medya,ae_medya,,OSINT I MENA I Rusya I Ukrayna I Dünyadaki olaylara kısa bir genel bakış.,False,7329.0,9.0,32.0,Fri Mar 20 13:01:45 +0000 2020,135.0,,,False,False,4210.0,,False,False,False,True,False,False,none,[]
1517194258037547008,Thu Apr 21 17:31:13 +0000 2022,"""#Ukraine's forces reported the presence of small numbers of #Syrian or #Libyan #mercenaries fighting in #Popasna.""… https://t.co/gg8UiaKJc5",True,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,0.0,1.0,False,False,False,False,en,358230596.0,Venus Throw,OneVenusThrow,Manna-hata,"0.0371
#NoMoreWar
#EndDeathPenalty",False,3330.0,4806.0,148.0,Fri Aug 19 15:55:00 +0000 2011,3499.0,,,False,False,54743.0,,False,False,False,False,False,False,regular,[]
1516944543706398721,Thu Apr 21 00:58:57 +0000 2022,"RT @DefenceU: 5️⃣6️⃣-й день повномасштабного вторгнення російських загарбників в Україну: 
▪️орієнтовні втрати ворога становлять 20900 осіб…",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,417.0,0.0,False,False,,,uk,1.483122548690854e+18,Atom J.,AtomJ14,,"🇺🇦🇺🇸Slava Ukraini! To victory for freedom!
Arm Ukraine Now purge russian tyranny",False,12.0,102.0,0.0,Mon Jan 17 17:02:34 +0000 2022,4362.0,,,False,False,2031.0,,False,False,False,True,False,False,none,[]
1517151806740385793,Thu Apr 21 14:42:32 +0000 2022,Who knows what else they do in such underground facilities. https://t.co/rXscx1QPE7,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,True,0.0,0.0,False,False,False,False,en,1.4499402683088445e+18,"I hate lies, hypocrisy and disloyalty",SatyMevJayaate,5th dimension,"I hate lies, hypocrisy, and dishonesty. There is no ‘ism’ better or bigger than nationalism. 🧡🇮🇳 Against all enemies, both outside and inside my country.",False,121.0,48.0,0.0,Mon Oct 18 03:28:13 +0000 2021,8840.0,,,False,False,7078.0,,False,False,False,True,False,False,none,[]
1517091199345172480,Thu Apr 21 10:41:42 +0000 2022,"https://t.co/pwpgodywSO Мариуполь #Mariupol азовстали china нато крыма
#Stoprussia
#UkraineWar #UkraineRussiaWar… https://t.co/6s7YMfZluV",True,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,0.0,0.0,False,False,False,False,ru,1.1486640814250189e+18,оно каин,kain1952,концлагерь зона колония,"#свободуполитзаключённым #RussiaIsATerroristState #armukrainenow.Нет у меня национальности.Пытки во фсин,фсб,кремле.Полный беспредел сайт - https://t.co/JbbdQn82QG",False,56.0,29.0,1.0,Tue Jul 09 18:43:52 +0000 2019,8282.0,,,False,False,35735.0,,False,False,False,True,False,False,none,[]
1517070930413035520,Thu Apr 21 09:21:10 +0000 2022,"RT @StratcomCentre: ""There will be no mercy""
Russian state propagandist now talks about “war against Europe and the world, once the operati…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,289.0,0.0,False,False,,,en,1.4973357990665994e+18,Andriy,Andriy84909960,,,False,8.0,54.0,1.0,Fri Feb 25 22:21:29 +0000 2022,6087.0,,,False,False,4543.0,,False,False,False,True,False,False,none,[]
1517167006797209600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517259892339314689,Thu Apr 21 21:52:02 +0000 2022,😓 Cuánto daño Cuánto dolor #PutinWarCriminal #PutinAsesino https://t.co/oWQqL1g5aw,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,0.0,0.0,False,False,False,False,es,74486388.0,Gise 💛 #BajenGastos,__GiMi__,"Buenos Aires, Argentina",liberal impura #bekind #keeppunchin Contador Público #atypical,False,1123.0,1209.0,1.0,Tue Sep 15 16:22:33 +0000 2009,44114.0,,,True,False,21137.0,,False,False,False,False,False,False,none,[]
1517172231327076353,Thu Apr 21 16:03:42 +0000 2022,RT @Liveuamap: Suspicious man was detained in Kyiv by police. Weapons and ammunition seized https://t.co/6sHkRAJItl  #Ukraine https://t.co/…,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,61.0,0.0,False,False,False,False,en,8.304632436887634e+17,Олена Бондарчук🇬🇪🇺🇦,Bondarchukolena,"Україна, Київ",все буде Україна!,False,47.0,169.0,0.0,Sat Feb 11 17:07:21 +0000 2017,60792.0,,,False,False,22973.0,,False,False,False,True,False,False,none,[]
1517163743712477185,Thu Apr 21 15:29:58 +0000 2022,@bloombergquint More than 7.7 million people have been internally displaced due to the war in #Ukraine. IOM continu… https://t.co/RA2xZNkSfA,True,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.5171625770922926e+18,7.147315668287939e+17,bqprime,,,,,False,0.0,0.0,False,False,False,False,en,1.4722959406314496e+18,Andrzej Grochowski,AndrzejGrochow7,,,False,284.0,0.0,1.0,Sat Dec 18 20:04:17 +0000 2021,0.0,,,False,False,143900.0,,False,False,False,True,False,False,none,[]
1517154377571524609,Thu Apr 21 14:52:45 +0000 2022,RT @US_SOCEUR: #NATO forces only get #StrongerTogether with consistent training. U.S. Army Green Berets assigned to #tenthsfg communicate w…,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,21.0,0.0,False,False,,,en,4851627135.0,Rick Dickson🇺🇸,rickdicksonreal,"Pinehurst, NC",🇺🇸Army * @asu / @johnshopkins alum * Professional Communicator * Family * #ItsDifferentHere 🐻⬇️ #texashockey Sports Card Collector @rickscardsNC,False,4444.0,593.0,20.0,Wed Jan 27 00:32:04 +0000 2016,83202.0,,,True,True,28323.0,,False,False,False,True,False,False,none,[]
1517160032047042567,Thu Apr 21 15:15:13 +0000 2022,"RT @UAWeapons: #Ukraine: A Russian TMM-3 bridge layer vehicle was captured by the Ukrainian forces, evidently in working condition. https:/…",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,481.0,0.0,False,False,,,en,1.3065649400152064e+18,greg,thebigshortt,"Aberdeen, Scotland",Live long and prosper Citizens  🖖 Love & Peace & Crypto,False,129.0,1460.0,6.0,Thu Sep 17 12:05:41 +0000 2020,35646.0,,,False,False,23462.0,,False,False,False,True,False,False,none,[]
1516957049015259136,Thu Apr 21 01:48:38 +0000 2022,"RT @AsamiTerajima: My grandparents' hometown in Japan now has trains painted in blue and yellow in a show of solidarity with #Ukraine. 

Ja…",False,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,,,,,False,664.0,0.0,False,False,,,en,417652168.0,BALLYPHOTO.,ballsacvector,,Photographer.,False,218.0,173.0,5.0,Mon Nov 21 06:32:52 +0000 2011,5896.0,,,True,False,13835.0,,False,False,False,False,False,False,none,[]
1517245148668780545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517272908795629568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517216987616796673,Thu Apr 21 19:01:33 +0000 2022,@KyivIndependent #PutinWarCrimes #Russia https://t.co/rNsItd05BD,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.5172031440941916e+18,1.4625489773673595e+18,KyivIndependent,,,,,False,0.0,0.0,False,False,False,False,qme,9.430770296243282e+17,🇺🇦,Isaac__am,,#Independència,False,1803.0,3280.0,7.0,Tue Dec 19 11:14:20 +0000 2017,662347.0,,,True,False,532699.0,,False,False,False,True,False,False,none,[]
