id,created_at,text,truncated,source,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,possibly_sensitive_appealable,lang,user_id,user_name,user_screen_name,user_location,user_description,user_protected,user_followers_count,user_friends_count,user_listed_count,user_created_at,user_favourites_count,user_utc_offset,user_time_zone,user_geo_enabled,user_verified,user_statuses_count,user_lang,user_contributors_enabled,user_is_translator,user_is_translation_enabled,user_default_profile,user_following,user_follow_request_sent,user_translator_type,user_withheld_in_countries
1497041112044908544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497254948794470405,Fri Feb 25 16:59:32 +0000 2022,RT @IStandWithTg: The work of #Putin and @AbiyAhmedAli seeks to cause devastation. The work of the latter has been going on for 479 days wi…,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,119.0,0.0,False,False,,,en,1.3896361831022182e+18,wegahta‼️#Endtigraygenocide,wegahtta,,https://t.co/QQ2oDYL1tH advocate for my people #Tigray 💔 save #ChildrenOfTigray end #Tigraygenocide #Tigrayunderattack #Eritreantroopsoutoftigray,False,2236.0,1568.0,1.0,Tue May 04 17:41:25 +0000 2021,13759.0,,,False,False,108851.0,,False,False,False,True,False,False,none,[]
1497354130872057865,Fri Feb 25 23:33:38 +0000 2022,"RT @JennySonesson: Ukrainas stridande frihetshjältar behöver vapen och ammunition  - inte handhjärtan! 🇸🇪🇺🇦
#solidaritet #demokrati #Ukrain…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,60.0,0.0,False,False,,,sv,9.178959120385597e+17,Anastasia,determinatae,,🇺🇦Slava Ukraini-🇮🇷Frihet åt Iran-Kräver ansvar/tar ansvar-Tror på varje individs möjligheter och skyldigheter-Ogillar dagens PS-Gillar❤️,False,583.0,1288.0,0.0,Tue Oct 10 23:33:33 +0000 2017,89473.0,,,False,False,67949.0,,False,False,False,True,False,False,none,[]
1497147804292386816,Fri Feb 25 09:53:46 +0000 2022,RT @UNIC_Tokyo: 「プーチン大統領、人類の名において、あなたの部隊をロシアに連れ戻しなさい。人類の名において、この世紀が始まって以来の欧州における最悪の戦争の開始を許してはなりません。」@antonioguterres 国連事務総長,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,True,5525.0,0.0,False,False,,,ja,232436487.0,💙💛ayame-iris＠オーディオ&アニメ好き,Witch_Alive,"Saitama Prefecture, Japan",こんにちは☆ジャンクとポータブルCDが大好物な #日本共産党 党員です。元ガンオン民、GN大戦やってます。詳しくはツイフィに。／#Audio／#aiwa／#PHS／#オーディオ／#AMD／#Saitama／#Baystars／#反原発／#消費税反対／#ガンオン／#WILLCOM／#Ymobile／#PCDP／,False,882.0,910.0,0.0,Fri Dec 31 04:11:40 +0000 2010,79987.0,,,False,False,63044.0,,False,False,False,False,False,False,none,[]
1497102184739393537,Fri Feb 25 06:52:30 +0000 2022,RT @ANINewsUP: We're in touch with MEA &amp; high officials to see that all students/people are brought back. We have appointed a Nodal Officer…,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,20.0,0.0,False,False,,,en,7.93398700852863e+17,Vishvajeet,vishvajeetnv,Baghpat,@ANI News,False,122.0,245.0,0.0,Tue Nov 01 10:26:05 +0000 2016,13397.0,,,False,False,10563.0,,False,False,False,True,False,False,none,[]
1497195087100583948,Fri Feb 25 13:01:39 +0000 2022,RT @Armagan_caglaya: 21. Yüzyılda utanç belgesi .. .. #SavasaHayır #StopPutin #StopWar,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,True,1233.0,0.0,False,False,,,tr,1.4255483157693235e+18,lana del zey,Zeyngy1,Hayattayım,social diary's 🎧✍️💭,False,1764.0,1847.0,0.0,Wed Aug 11 20:03:13 +0000 2021,10183.0,,,False,False,837.0,,False,False,False,True,False,False,none,[]
1496998767429627910,Fri Feb 25 00:01:33 +0000 2022,"RT @ar_nnoo: j’ai finis Naruto des centaines de fois, vécu la 4e grande guerre ninja et ils pensent me battre à la guerre ?? sérieusement ?…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,167.0,0.0,False,False,,,fr,4916922833.0,マダラ🤍,am_mada5,mont myoboku,j’ai pas de bio mais une mangatheque plutôt cool👇😎,False,444.0,332.0,0.0,Tue Feb 16 01:30:40 +0000 2016,94354.0,,,False,False,64485.0,,False,False,False,True,False,False,none,[]
1497052990665986049,Fri Feb 25 03:37:01 +0000 2022,My heart is breaking for Ukraine. Praying for safety and peace. https://t.co/y27GYDcp3H,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,True,0.0,0.0,False,False,False,False,en,4193361194.0,Queena LaShawn Brown,QueenaLashawn1,,Married to @cicero8 - Graced To Be Who I Am🦋,False,183.0,1835.0,0.0,Tue Nov 10 19:18:02 +0000 2015,15457.0,,,True,False,3897.0,,False,False,False,True,False,False,none,[]
1497207426877112320,Fri Feb 25 13:50:41 +0000 2022,"RT @farenet: Fare statement

We stand with our members and partners across Europe to condemn the invasion of #Ukraine.

More action is need…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,45.0,0.0,False,False,,,en,252912120.0,Miguel Cuadros,mdcs87,"Bucaramanga, Colombia","Historia, geografía y deportes.
Orgulloso egresado @uis y @binghamtonu",False,1183.0,1756.0,13.0,Wed Feb 16 04:53:51 +0000 2011,43144.0,,,True,False,17556.0,,False,False,False,False,False,False,none,[]
1497283723569598465,Fri Feb 25 18:53:52 +0000 2022,"RT @LocutorLatinoec: 🔥Un MiG-29 de la Fuerza Aérea de #Ucraina derriba un caza Su-35 de la Fuerza Aérea de #Rusia

#TerceraGuerraMundial #w…",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,106.0,0.0,False,False,,,es,65796529.0,Xiorelys Anzola de Goñi,Xiorelys_Nohely,"Bogotá, D.C., Colombia",Bacteriologo🔬! UC. Esposa enamorada de Naikoa♥ #ildivofan #gamer,False,469.0,1505.0,5.0,Sat Aug 15 02:00:36 +0000 2009,1598.0,,,False,False,7291.0,,False,False,False,False,False,False,none,[]
1497176841035026432,Fri Feb 25 11:49:09 +0000 2022,RT @lemon_melons: น่าสงสารมาก เหมือนมีโจรขึ้นบ้านแล้วคนเป็นพ่อเห็นลูกๆ ตายและโดนทำร้าย พยายามร้องขอความช่วยเหลือจากเพื่อนบ้าน แต่ไม่มีใครก…,False,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,,,,,True,70.0,0.0,False,False,,,th,1.183783982112002e+18,ลูคัสกลับมา วินวินกลับนจสค่อยมาเรียก,tokkitokipaii,,น้องอินจุนอย่าอมข้าวค่ะ,False,66.0,772.0,0.0,Mon Oct 14 16:38:03 +0000 2019,50443.0,,,True,False,78025.0,,False,False,False,True,False,False,none,[]
1497264700446363651,Fri Feb 25 17:38:17 +0000 2022,"Take note world 😡

#Ukraine 🇺🇦 https://t.co/hmBbZmyThL",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,True,0.0,0.0,False,False,False,False,en,17739204.0,huwowen1 🇺🇦,huwowen1,"Glasgow, Scotland","Disasters Emergency Committee's Welshman in Scotland. Former BBC journo, now trying to be less impartial! Love @deargreenplace",False,513.0,1967.0,17.0,Sat Nov 29 18:43:10 +0000 2008,1280.0,,,True,False,4234.0,,False,False,False,False,False,False,none,[]
1497119526869217281,Fri Feb 25 08:01:24 +0000 2022,Niech Ciebie nie zmyli maska klowna #Scholz pod nią ukrywa się prawdziwy kanclerz Niemiec Gerard Schroeder.Którego… https://t.co/OPAfoaaeoK,True,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,2.0,15.0,False,False,,,pl,2541040482.0,Tad Kapala,TadKapla,Polska,"Matka dobra jak piwo żywieckie 
Piersi matki dwie pobożne setki 

I troskliwa jakby bufetowa 
Matka boska jak Królowa Polski 
Matka cudza jak Królowa Polski",False,9795.0,1443.0,63.0,Mon Jun 02 08:48:52 +0000 2014,49201.0,,,True,False,168951.0,,False,False,False,False,False,False,none,[]
1497085455430418436,Fri Feb 25 05:46:01 +0000 2022,#Ucraina #Ukraine #UcraniaRussia videos de UCRANIA 14 https://t.co/CyT3UX8O83,False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,1.0,2.0,False,False,False,False,ro,1.387663296917033e+18,Icee_CLR,ClrIcee,,publicare contenido que encuentre por ahi,False,10.0,1.0,0.0,Thu Apr 29 07:01:39 +0000 2021,1.0,,,False,False,17.0,,False,False,False,True,False,False,none,[]
1497329933890293760,Fri Feb 25 21:57:29 +0000 2022,"RT @GloriaAlvarez85: #LibertadParaUcrania 🇺🇦 #FreeUkraine #ukraine 

Si estás en CDMX 🇲🇽 y defiendes la libertad: Sábado 26 Febrero 1PM Emb…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,522.0,0.0,False,False,,,es,1.2820622788426342e+18,🇨🇺🇨🇺🇨🇺,Exodia2484,ya viene llegando,🇨🇺🇨🇺🇨🇺,False,355.0,801.0,1.0,Sat Jul 11 21:21:07 +0000 2020,83121.0,,,False,False,29426.0,,False,False,False,True,False,False,none,[]
1497151379143602209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497148751789633546,Fri Feb 25 09:57:32 +0000 2022,"RT @francediplo: Pour comprendre la situation en #Ukraine 🇺🇦, un rappel des faits s’impose.

Dérouler le 🧵 ⤵️

[1/14]

@FranceenUkraine htt…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,474.0,0.0,False,False,,,fr,230802001.0,hEP,mylie95,France,Nous sommes entrés dans l'ère du soupçon,False,98.0,226.0,11.0,Sun Dec 26 18:36:57 +0000 2010,2310.0,,,True,False,6591.0,,False,False,False,False,False,False,none,[]
1497150532288487426,Fri Feb 25 10:04:37 +0000 2022,RT @tagesschau: Krieg in der Ukraine: Mehr als 100.000 auf der Flucht https://t.co/KMI8IVzmXZ #Ukraine #Flucht #Flüchtlinge,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,23.0,0.0,False,False,False,False,de,1.4555916990744535e+18,Снег идёт,Freitag82582763,где то....,Спешите делать Добро!,False,297.0,666.0,7.0,Tue Nov 02 17:44:51 +0000 2021,123394.0,,,False,False,96824.0,,False,False,False,True,False,False,none,[]
1497356487236243461,Fri Feb 25 23:43:00 +0000 2022,It was almost expected after the #UAE Foreign Minister announced his visit to #Moscow. The days ahead may bring mor… https://t.co/ildy5GI9RN,True,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,True,0.0,1.0,False,False,False,False,en,311399697.0,betül doğan akkaş,betuldoganakkas,Durham & Doha & Ankara ,"PhD Candidate / Gulf Studies Joint Degree Prog. @Durham_SGIA & @QUGulfStudies. Associate Fellow @SharqStrategic , IR Alumna @BilkentUniv. #GCC #Yemen #KörfezPod",False,2802.0,1678.0,17.0,Sun Jun 05 11:34:40 +0000 2011,6225.0,,,True,False,6707.0,,False,False,True,False,False,False,none,[]
1497305476199034890,Fri Feb 25 20:20:18 +0000 2022,"RT @DubbedDan: Anti-War Demonstration in Putin's home city of St Petersburg.
#Russia #Ukraine #ThisIsWar https://t.co/VzRvaz968m",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,13.0,0.0,False,False,False,False,en,1.446408246907003e+18,BlueByte,BlueByte88,,"Right on, vrijheid, gelijke rechten",False,80.0,257.0,0.0,Fri Oct 08 09:33:21 +0000 2021,248.0,,,False,False,1037.0,,False,False,False,True,False,False,none,[]
1497286092659306507,Fri Feb 25 19:03:17 +0000 2022,"RT @UAWeapons: #Ukraine: Earlier today, the Ukrainian Territorial Defence Forces shot and killed men believed to be Russian saboteurs in #K…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,946.0,0.0,False,False,,,en,1212080288.0,Calculus,calculo21_,At the Music Store,Learn from all. Follow none.,False,326.0,418.0,0.0,Sat Feb 23 13:51:42 +0000 2013,23534.0,,,True,False,46759.0,,False,False,False,True,False,False,none,[]
1497161664118259712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497218058578198528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497084320343015424,Fri Feb 25 05:41:31 +0000 2022,@ftenergy https://t.co/QI1LNPNUXQ,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.4970744456005755e+18,20237824.0,ftenergy,,,,,True,0.0,0.0,False,False,False,False,qme,9.721111709823508e+17,Sanjay Kumar 1925,SanjayK1925,"जम्मू, भारत","Sanjay kumar samajsevi समरस भारत समर्थ भारत ,भारतीयता ही मेरी पहचान

“संघे शक्ति कलियुगे“ अर्थात कलियुग में संगठन शक्ति ही प्रधान है।",False,917.0,300.0,0.0,Fri Mar 09 14:05:38 +0000 2018,11930.0,,,True,False,24522.0,,False,False,False,True,False,False,none,[]
1497133315714957313,Fri Feb 25 08:56:12 +0000 2022,"RT @VakIf2020: Dünyaya bir daha gelsem; ne kadar tank, tüfek ve silah varsa hepsini eritip saz, cümbüş ve zurna yapacağım.
Aram Tigran

#Bi…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,74.0,0.0,False,False,,,tr,151383048.0,kulaksizm,dondurmamkaymak,,,False,434.0,1709.0,3.0,Thu Jun 03 08:23:45 +0000 2010,24161.0,,,True,False,11882.0,,False,False,False,True,False,False,none,[]
1497347100715192321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497075615652007961,Fri Feb 25 05:06:55 +0000 2022,"RT @ProlificGlobal: Ukrainian civilian struck by a Russian missile this morning 

#Ukraine #Russia #NATO 
 https://t.co/MjfG0JTecr",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,97.0,0.0,False,False,False,False,en,1.3655620341973197e+18,ishorla versatile,ishorlaversati1,,"I didn’t believe in magic until I saw my dawg turning to a snake, if you prattle the fact you will die if you don’t you will die, life so short",False,856.0,966.0,0.0,Sat Feb 27 07:19:12 +0000 2021,101831.0,,,False,False,8202.0,,False,False,False,True,False,False,none,[]
1497038484636413976,Fri Feb 25 02:39:23 +0000 2022,"RT @jmkorhonen: What we see happening in #Ukraine right now is, to put it bluntly, Russian (or more precisely, the Kremlin's) imperialism.…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,1959.0,0.0,False,False,,,en,1.2632059061306327e+18,Claire Greenslade 👩‍🦼👩‍🦽,ClaireGreensla5,,"into history, science, paranormal, theology, philosophy, nature, LRP, RP, board games from my power chair.  Disabled scholar at heart
I love life.",False,448.0,688.0,1.0,Wed May 20 20:32:45 +0000 2020,10476.0,,,False,False,6446.0,,False,False,False,True,False,False,none,[]
1497201064570990598,Fri Feb 25 13:25:25 +0000 2022,RT @YourAnonOne: The Russian Ministry of Defense website is down. #Anonymous #Ukraine,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,16655.0,0.0,False,False,,,en,24613808.0,Stephanie L Fox,poohslf,"Syracuse, NY",Enjoying an age free life!,False,186.0,596.0,0.0,Mon Mar 16 00:10:10 +0000 2009,43119.0,,,False,False,21025.0,,False,False,False,False,False,False,none,[]
1497108222695870465,Fri Feb 25 07:16:29 +0000 2022,RT @gloomynews: ロシア軍が迫るウクライナ首都キエフ。ゼレンスキー大統領は国民総動員令を発令。娘を避難バスに乗せて父親はお別れをした。映像。,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,True,6986.0,0.0,False,False,,,ja,1.1942626656164454e+18,チョモ子,wacchoiparty,,❣️❣️❣️❣️❣️❣️5億円ほしい❣️❣️❣️❣️❣️❣️,False,85.0,221.0,12.0,Tue Nov 12 14:36:41 +0000 2019,62391.0,,,False,False,47737.0,,False,False,False,True,False,False,none,[]
1497354386070294532,Fri Feb 25 23:34:39 +0000 2022,"RT @AlanGWardrop: #PatelOut #JohnsonOut32 what the FUCK kind of largesse is this?

Consider that Poland is willing to take 4 million Ukrain…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,True,9.0,0.0,False,False,,,en,3091257648.0,Andy Rejoiner #FBPE●#FBPA #JohnsonOut,andy_n2000,London,We need a Progressive Alliance to remove the worst government in history.  We need a General Election to tell the Tories they are finished. #TrussOut,False,4198.0,5000.0,11.0,Mon Mar 16 22:30:00 +0000 2015,25121.0,,,True,False,244130.0,,False,False,False,True,False,False,none,[]
1497342257300750338,Fri Feb 25 22:46:28 +0000 2022,"RT @ThomasGarching: wer „Solidarität“ sagt, aber der #Ukraine weder Waffen liefert noch Gas abstellt noch #Swift kündigt, ist ein Heuchler…",False,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,,,,,False,23.0,0.0,False,False,,,de,1.3836908343530824e+18,Todo 🇩🇪,Todo05970623,,,False,98.0,196.0,2.0,Sun Apr 18 07:56:31 +0000 2021,6890.0,,,False,False,7029.0,,False,False,False,True,False,False,none,[]
1497272753950449664,Fri Feb 25 18:10:17 +0000 2022,RT @michaelh992: #Breaking German Finance minister says Berlin is open to cutting #Russia from SWIFT,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,5796.0,0.0,False,False,,,en,1.3088241694555095e+18,Cheryl,Cheryl57876596,,,False,198.0,794.0,1.0,Wed Sep 23 17:43:08 +0000 2020,43417.0,,,True,False,71177.0,,False,False,False,True,False,False,none,[]
1497285121497612292,Fri Feb 25 18:59:25 +0000 2022,RT @GretaThunberg: Outside the Russian embassy right now. #StandWithUkraine https://t.co/6S7it37DSL,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,5325.0,0.0,False,False,False,False,en,1.455746744839463e+18,Shippen Robbins,Margare73400069,TN,Keep life simple and clear,False,80.0,779.0,0.0,Wed Nov 03 04:01:34 +0000 2021,18127.0,,,False,False,8066.0,,False,False,False,True,False,False,none,[]
1497158155968602114,Fri Feb 25 10:34:54 +0000 2022,"RT @MehmetArdic_: Beyler ÇAY KOYUN ÇAY... 😉

Ukrayna, Katar'dan Ukrayna'nın savunmasını güçlendirmesine yardım etmesini istedi.  #UkraineRu…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,107.0,0.0,False,False,,,tr,1.356636802791129e+18,Feride Kaya 🇹🇷🇵🇸,FerideKaya0,,Ak parti Derecik Kadın kolları Başkan yardımcısı/ Teşkilat birim Başkanı,False,877.0,957.0,1.0,Tue Feb 02 16:14:02 +0000 2021,23969.0,,,False,False,15917.0,,False,False,False,True,False,False,none,[]
1497299965412098054,Fri Feb 25 19:58:24 +0000 2022,RT @HannaLiubakova: #Ukraine President Zelensky and his administration recorded a short video addressing Ukrainians. They confirmed that th…,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,2844.0,0.0,False,False,,,en,7.125734928987505e+17,Jarosław Mielewski,jamielewski,"Gdańsk, Polska",IT pro and trainer,False,26.0,97.0,1.0,Wed Mar 23 09:35:34 +0000 2016,19161.0,,,False,False,2632.0,,False,False,False,True,False,False,none,[]
1497325631096377353,Fri Feb 25 21:40:24 +0000 2022,RT @la_verita_ram: Televizyonda açıklama yapıyorlar arkadaşım ile konuştum şimdi ne yapabiliriz diye Türkiye bile bir şey yapamıyor getirmi…,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,1.0,0.0,False,False,,,tr,7.877020986244096e+17,Serpil_RT,ahserr_RT,İstanbul,"Etkileşim ana hesaba LÜTFEN 👉 @ahserr 👈 Aşk Sessiz, Sevgi Dilsizdir...",False,5303.0,3226.0,8.0,Sun Oct 16 17:09:50 +0000 2016,1114412.0,,,False,False,1118177.0,,False,False,False,False,False,False,none,[]
1497279927606992898,Fri Feb 25 18:38:47 +0000 2022,Allianz arena van #München is blue/yellow for #Ukraine 🙏🙏❤️ https://t.co/9hAkCj08Zc,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,0.0,4.0,False,False,True,False,en,1.4054331928285757e+18,Familie,FamilieTwente,Thuis,"Dochter van moeder die overleden is aan #corona .Ik heb een uitgesproken mening. Dat wat je geeft, krijg je terug.❤️Gardameer❤️🌸🍀",False,43.0,117.0,0.0,Thu Jun 17 07:53:07 +0000 2021,358.0,,,False,False,338.0,,False,False,False,True,False,False,none,[]
1497144063644086275,Fri Feb 25 09:38:55 +0000 2022,"RT @KadriSimson: This is a dark day for Ukraine, Europe and the world. The #EU condemns Russia’s attack on #Ukraine and we will respond fir…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,16.0,0.0,False,False,,,en,1.1970796382012457e+18,trixietrottsbackagain 🇪🇺 Duchess of truth🇪🇺,trixietrottsba1,The Garden of England ,"love, love, love ❤️ love is all we need , proud European , hates Brexit with a passion ,lover of nature  and very flirtatious, hands on hips  now ladies 🥳",False,3179.0,4998.0,2.0,Wed Nov 20 09:10:12 +0000 2019,16047.0,,,True,False,60498.0,,False,False,False,True,False,False,none,[]
1497043083506040835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497342821937807365,Fri Feb 25 22:48:42 +0000 2022,"This gave me goosebumps… (sound ⬆️⬆️⬆️)
#StanWithUkraine 🇺🇦  #StopPutinsWar 🛑  #PutinMustGo👋 https://t.co/HYcTEsHSgT",False,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,,,,,True,1.0,1.0,False,False,False,False,en,15204023.0,serenity67,serenity67,Location: Inside your head. ,Just some random A's fan.                                                              A little more kindness ~❤️~ A little less judgement,False,597.0,905.0,4.0,Mon Jun 23 05:16:06 +0000 2008,30425.0,,,True,False,14093.0,,False,False,False,False,False,False,none,[]
1497169626840682497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497291869734199297,Fri Feb 25 19:26:14 +0000 2022,"RT @AliAlAhmed_en: Dear @POTUS , if you cannot or wont stand up for the  #Saudi #MBS bully who has killed 400,000 kids #Yemen, no one will…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,11.0,0.0,False,False,,,en,1.3104247616804413e+18,محمد الطبري..,OPc67uQ1t4BBtDj,,,False,2059.0,4760.0,0.0,Mon Sep 28 03:44:10 +0000 2020,4641.0,,,False,False,3284.0,,False,False,False,True,False,False,none,[]
1497339380796690437,Fri Feb 25 22:35:02 +0000 2022,"@FAZ_Politik 
@SZ 
@SZ_Bodensee 
@SZ_Biberach 
@tagblatt_ch 
@bielertagblatt 
@Straubing 
@TagblattD 
@BTaden… https://t.co/9FDoLnm4p5",True,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,24274741.0,FAZ_Politik,,,,,True,0.0,0.0,False,False,False,False,qme,3074997268.0,Ulreich,ebu_ulre,,,False,9.0,81.0,0.0,Fri Mar 06 14:46:00 +0000 2015,6039.0,,,False,False,6595.0,,False,False,False,True,False,False,none,[]
1497344431070060550,Fri Feb 25 22:55:06 +0000 2022,Mis respeto a este pueblo Dios Santo 👏👏👏👏👏Merecen vivir en paz y prosperidad 🙏🙏🙏 https://t.co/OGhTOdj3Jz,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,True,0.0,0.0,False,False,False,False,es,872203118.0,xiomara elorza,XElorza,,Venezolana con orgullo. Docente de preescolar . Defensora acerrima de la democracia y la libertad. Dios en ti confio !! Libertad para los presos politicos !!,False,540.0,1042.0,2.0,Wed Oct 10 17:31:58 +0000 2012,25825.0,,,True,False,23134.0,,False,False,False,True,False,False,none,[]
1497256302367625223,Fri Feb 25 17:04:54 +0000 2022,"RT @SionJobbins: Conflict in Ukraine shown the 'new' 'small' countries who've been brave, clear-headed and practical, not the big old state…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,True,6.0,0.0,False,False,,,en,1.3033499628565955e+18,Anti Westminster Never Anti English (Anti-Tory),TLlanelli,Wales,"Join 54,000 @YesCymru. UK is dead. Your choice: Welsh or British or Welsh & British. #IndyWales Confirmed. Wales CAN afford independence https://t.co/Cbomcp3fcQ",False,2635.0,4997.0,19.0,Tue Sep 08 15:10:33 +0000 2020,28085.0,,,False,False,144153.0,,False,False,False,True,False,False,none,[]
1497298447371804681,Fri Feb 25 19:52:22 +0000 2022,"RT @MSagetalk: They're going to be taken altogether 😶
The US told them to flee to the West of the country.
I guess we'll see what happens…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,8.0,0.0,False,False,,,en,221438847.0,mm,kingston2707,,Hampshire teacher... Maths.,False,557.0,1679.0,5.0,Tue Nov 30 17:33:48 +0000 2010,17381.0,,,False,False,6483.0,,False,False,False,True,False,False,none,[]
1497124937974308865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497300149327962115,Fri Feb 25 19:59:08 +0000 2022,RT @YourAnonOne: The #Anonymous collective has leaked the database of the Russian Ministry of Defense website. #Ukraine,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,23372.0,0.0,False,False,,,en,2216632578.0,Conny,Conny_Monny,Antofagasta ,,False,44.0,383.0,0.0,Tue Nov 26 22:25:36 +0000 2013,33993.0,,,False,False,291.0,,False,False,False,True,False,False,none,[]
1497238590169833473,Fri Feb 25 15:54:31 +0000 2022,"RT @UncvrngTheTruth: The President of Ukraine, Volodymyr Zelensky, is on the ground with his fellow troops. Patriot! Stand with #Ukraine ht…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,1319.0,0.0,False,False,,,en,1.493827291968725e+18,Dennis Reynolds 🌻,VicHoneyVinegar,,Honey catches more flies than vinegar,False,32.0,319.0,0.0,Wed Feb 16 05:59:42 +0000 2022,3840.0,,,False,False,1562.0,,False,False,False,True,False,False,none,[]
