id,created_at,text,truncated,source,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,possibly_sensitive_appealable,lang,user_id,user_name,user_screen_name,user_location,user_description,user_protected,user_followers_count,user_friends_count,user_listed_count,user_created_at,user_favourites_count,user_utc_offset,user_time_zone,user_geo_enabled,user_verified,user_statuses_count,user_lang,user_contributors_enabled,user_is_translator,user_is_translation_enabled,user_default_profile,user_following,user_follow_request_sent,user_translator_type,user_withheld_in_countries,date,sentiment,country
1498820282445930497,Wed Mar 02 00:39:36 +0000 2022,RT @Embarcaderous: 乌克兰前驻澳大使亚历山大·谢尔巴推特转述被俘俄军士兵与母亲的通话：“俄军军官把阵亡官兵的尸体遗弃在地上，甚至还杀死了我单位的那些伤兵们。他们都死了…”,False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,True,68.0,0.0,False,False,,,zh,1.4175938069045125e+18,Shawn Lewis,ShawnLe41498110,,,False,6.0,76.0,0.0,Tue Jul 20 21:15:52 +0000 2021,26.0,,,False,False,1335.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1499117482241826816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1499020399476375560,Wed Mar 02 13:54:48 +0000 2022,"#UkraineRussiaWar | यूक्रेन के खारकीव रेलवे स्टेशन पर हजारों भारतीय मौजूद हैं, लेकिन घंटों से नहीं चल रही है कोई… https://t.co/gR6cgM9GD0",True,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,1.0,1.0,False,False,False,False,hi,9.984809026142208e+17,𝙳𝚛.𝙿𝚣.𝙼𝚒𝚛®️,ROYAL_ALWARI,"Jaipur, India","🍁मंजिल बड़ी जिद्दी होती हैं, हासिल कहा नसीब से होती हैं, ......................🍁
मगर वहां तुफान भी हार जाते हैं, जहां कस्तिया जिद्द पर होती हैं,.....🍁",False,1745.0,4947.0,1.0,Mon May 21 08:29:32 +0000 2018,0.0,,,True,False,100926.0,,False,False,False,True,False,False,none,[],2022-3-2,,India
1498863164175257602,Wed Mar 02 03:30:00 +0000 2022,"26% Off!

Keurig K-Elite Coffee Maker

https://t.co/GZCgkcM3jr

#BwcDeals #Dogecoin #nfts #Ukraine #clearthelist… https://t.co/cyqRMzjNh6",True,"<a href=""https://social.zoho.com"" rel=""nofollow"">Zoho Social</a>",,,,,,,,False,0.0,2.0,False,False,False,False,en,1.1788113843872932e+18,BwcDeals,BwcDeals,App is now Available,"BwcDeals may make commissions from Brands, Deals, or Stores & Tweets contain affiliate links. We support #ClearTheList #FTK #THON #HilinskisHope #FirstInMath",False,28717.0,20.0,43.0,Mon Sep 30 23:18:35 +0000 2019,7270.0,,,False,False,415566.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,Switzerland
1499148838862749698,Wed Mar 02 22:25:10 +0000 2022,"RT @spokanevallyec1: 最終的にロシアを変えられるのは外野の我々じゃなくてロシア人、あなたたちだけだ。行動を起こしてくれ。プーチンを止められるのはあなた達の行動だけだ。
#UkraineRussiaWar 

https://t.co/9q8ZG1bw8x",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,361.0,0.0,False,False,False,False,ja,1.2519168958648115e+18,怪獣母さん@愚痴,T76RynL9bxhHyCk,,普段は良い人で通ってますが、本音や毒吐き専用垢。男児2人(12歳・9歳)の母。長男(中1)は自閉症と重度知的障害。看護師でもある。自粛生活で、韓国ドラマの沼にハマりつつある。,False,26.0,123.0,0.0,Sun Apr 19 16:53:57 +0000 2020,6114.0,,,False,False,2225.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1499034191438225409,Wed Mar 02 14:49:36 +0000 2022,@istobe1 @BastienParisot @NathalieLoiseau @mbompard @JLMelenchon https://t.co/qceNHm1Cj0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.4990337780140196e+18,493145817.0,istobe1,,,,,True,0.0,0.0,False,False,False,False,qme,252112491.0,Je s'appelle Groot🔻φ🐢✌️🍀🇨🇵,feigefr,Je s'appelle Groot,"Je s'appelle Groot

https://t.co/emb0bXiHpU",False,735.0,1345.0,0.0,Mon Feb 14 14:31:46 +0000 2011,12309.0,,,False,False,29434.0,,False,False,False,False,False,False,none,[],2022-3-2,,Jersey
1499156248570310657,Wed Mar 02 22:54:37 +0000 2022,RT @ahdathr: جندي روسي يقول طوال الحرب في لوغانسك ودونيتسك كنا نسمع اتهامات الجيش الأوكراني لجيوش تحرير الجمهوريتين بأنهم محاصرون بين المدن…,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,14.0,0.0,False,False,,,ar,1.4941390892930335e+18,Ahmed _kassem,ahmed00pero00,,🙆‍♂️🙆‍♂️,False,10.0,294.0,0.0,Thu Feb 17 02:38:30 +0000 2022,34.0,,,False,False,16.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1499167236245884934,Wed Mar 02 23:38:16 +0000 2022,"RT @LatestAnonPress: #Anonymous has access to the telephone directory of the prosecution of the southern Russian military district.

#OpRus…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,866.0,0.0,False,False,,,en,2903995864.0,Dunlop✌🌊😾😷🌻🇺🇦🌻🇺🇸,dinjup27,USA,"I believe in love not guns or hate, free press✌Biden will help heal the wounds of our democracy Phillygirl always",False,3461.0,4769.0,3.0,Wed Dec 03 16:44:21 +0000 2014,182844.0,,,False,False,73524.0,,False,False,False,True,False,False,none,[],2022-3-2,-0.016666666666666666,United States
1498922650655420419,Wed Mar 02 07:26:23 +0000 2022,"RT @ZeeNews: पुतिन की दुश्मनी किसके साथ ? 

#RussiaUkraineConflict #America @rajeev_dh 

यहां पढ़ें हर बड़ी अपडेट - https://t.co/JcpZZFzXrA…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,4.0,0.0,False,False,False,False,hi,1.1669921822359388e+18,केतन🇮🇳🇮🇳🇮🇳 🏹🏹🏹,ketan_19215760,,"🇮🇳वंदे मातरम 🇮🇳
🇮🇳 जय हिन्द जय भारत 🇮🇳",False,1406.0,1303.0,0.0,Thu Aug 29 08:33:31 +0000 2019,22898.0,,,True,False,25373.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1499012127373283331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1498896328109219845,Wed Mar 02 05:41:47 +0000 2022,"RT @VQuaschning: Mit jedem Liter Öl und jedem Kubikmeter Gas, die wir aus #Russland importieren, finanzieren wir den #Krieg gegen die #Ukra…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,174.0,0.0,False,False,,,de,1.4286292820755988e+18,robertforpresent,RobertFPresent,,Thirsty scientist looking for ways to preserve water. Dude with too many dancing skills. Personal opinions. Biased.,False,115.0,307.0,2.0,Fri Aug 20 08:05:53 +0000 2021,11357.0,,,False,False,5615.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1499118121973698562,Wed Mar 02 20:23:07 +0000 2022,RT @AmnestyNI: The people of #Ukraine are facing a catastrophic human rights crisis. Civilians are dying and potential war crimes are being…,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,4.0,0.0,False,False,,,en,29077513.0,Patrick Corrigan,PatrickCorrigan,Northern Ireland,Happy days in sunny Newcastle. Head of Nations & Regions @AmnestyUK. Programme Director @AmnestyNI. Integrated school governor. Tweets in a personal capacity.,False,7890.0,2936.0,83.0,Sun Apr 05 22:03:15 +0000 2009,16945.0,,,True,False,25470.0,,False,False,False,False,False,False,none,[],2022-3-2,0.0,Fiji
1499054923413131265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1498945308524707841,Wed Mar 02 08:56:25 +0000 2022,"RT @annettedittert: Other than many journalists, who have left Kyiv, the BBC is still there. 

A war with no witnesses on the ground is a w…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,True,542.0,0.0,False,False,,,en,18530585.0,Thomas Seifert,thomasseifert,"Vienna, Austria","Journalist trying to make sense of it all. Retweets, follows do not equal endorsements. / Dept. Editor in Chief @wienerzeitung / Opinions my own.",False,6134.0,4202.0,229.0,Thu Jan 01 16:40:09 +0000 2009,21142.0,,,True,False,21161.0,,False,False,False,False,False,False,none,[],2022-3-2,0.0625,Austria
1499131424972193798,Wed Mar 02 21:15:58 +0000 2022,"RT @CalibreObscura: ""When you get a new toy"" - A UA SoF fighter with a freshly recovered AK-12, usually used by higher-grade Russian forces…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,756.0,0.0,False,False,,,en,1.4904196023456315e+18,fighter878(винишувачi🇺🇦),fightfly107,,,False,413.0,368.0,18.0,Sun Feb 06 20:19:20 +0000 2022,164453.0,,,False,False,90669.0,,False,False,False,True,False,False,none,[],2022-3-2,0.046590909090909086,
1498971621654032384,Wed Mar 02 10:40:58 +0000 2022,RT @TheNewIndian_in: Minister of State for External Affairs V Muraleedharan interacts with parents of the students who are stuck in #Ukrain…,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,210.0,0.0,False,False,,,en,1.4757198767108588e+18,VIP RAJPUT,VipViprajput61,"गाज़ियाबाद, भारत","Bhss

💯% follo back 👈",False,18.0,5.0,0.0,Tue Dec 28 06:47:12 +0000 2021,5386.0,,,False,False,5634.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,United Kingdom
1498831698896855040,Wed Mar 02 01:24:58 +0000 2022,"RT @realmarcel1: La diplomatie, c’est uniquement de la réthorique, c’est l’art de manier les mots avec précaution parce que de chaque virgu…",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,108.0,0.0,False,False,,,fr,3118851649.0,NFRADEN,cevoustad,Martinique,,False,722.0,2670.0,322.0,Mon Mar 30 23:55:34 +0000 2015,33.0,,,False,False,191083.0,,False,False,False,True,False,False,none,[],2022-3-2,,France
1498960575111520260,Wed Mar 02 09:57:05 +0000 2022,"RT @IoannaDementi: #Greece 🇬🇷 stands with #Ukraine
#RussiaUkraine #RussiaUkraineWar
#Ucrania #Europe #Russia #StopPutin #StopPutinNOW https…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,51.0,0.0,False,False,,,en,1.4229829127991255e+18,neutonio,neutonio20,,,False,178.0,190.0,0.0,Wed Aug 04 18:09:09 +0000 2021,1416.0,,,False,False,1084.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,
1499120291057917954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1499077883138121731,Wed Mar 02 17:43:13 +0000 2022,#RussiaUkraineCrisis https://t.co/UK8LK6DaNy,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,True,0.0,0.0,False,False,False,False,qht,1.418274969889411e+18,Thérèse Paris 🇫🇷 🎗️🎗️🎗️,ThrseParis,France,"C.o.m.p.t.e de s.e.c.o.u.r.s en attendant de récupérer le précédent suspendu sans raison valable. Recours en cours.
#FreeAssangeNow #YellowRibbon4Assange 🎗️🎗️",False,240.0,725.0,1.0,Thu Jul 22 18:23:41 +0000 2021,9121.0,,,False,False,9222.0,,False,False,False,True,False,False,none,[],2022-3-2,,France
1499145153789022225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1498890970674388997,Wed Mar 02 05:20:30 +0000 2022,"RT @w_terrence: Biden is still buying Russian Oil! 

#Ukraine #RussianUkrainianWar #SOTU",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,165.0,0.0,False,False,,,en,1469297348.0,yazeeeeeeeeed,buyazed288,,,False,1729.0,60.0,8.0,Thu May 30 08:58:02 +0000 2013,298.0,,,True,False,876921.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,
1498864999560798209,Wed Mar 02 03:37:18 +0000 2022,RT @imchriscaro: The price that #Russia pays for invading #Ukraine. #war https://t.co/GzHYMGoH9T,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,121.0,0.0,False,False,False,False,en,427899804.0,MARCELUS PRETORIUS,Medf72,"Massachusetts, USA",ABOGADO (attorney) ANALISTA POLITICO E INTERNACIONALISTA,False,940.0,3592.0,6.0,Sun Dec 04 03:22:30 +0000 2011,7035.0,,,True,False,14326.0,,False,False,False,False,False,False,none,[],2022-3-2,0.0,United States
1499024196977889283,Wed Mar 02 14:09:53 +0000 2022,RT @UAWeapons: #Ukraine: The 14th Separate Mechanized Brigade of the Ukranian Army showed the T-72 tank destroyed by UA SOF in recent days…,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,138.0,0.0,False,False,,,en,7.273969772149391e+17,Bazaro Laez 🇺🇦,santifanoli2,"Berlin, Germany",QUE FEO ES AMAR SIN SER AMADO PERO MÁS FEO ES COMER POLENTA HABIENDO VOTADO ASADO,False,283.0,804.0,5.0,Tue May 03 07:18:48 +0000 2016,118632.0,,,False,False,60814.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,Germany
1498917836127113218,Wed Mar 02 07:07:15 +0000 2022,"RT @Rishi7014: #IStandWithPutin #RussianUkrainianWar #Russia 
They are requesting to leave See how arrogant and cruel they are. The real fa…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,628.0,0.0,False,False,,,en,989798900.0,Ahmad,ahmed2382160,,,False,14.0,78.0,3.0,Tue Dec 04 23:34:58 +0000 2012,1250.0,,,True,False,3380.0,,False,False,False,True,False,False,regular,[],2022-3-2,-0.4,
1499011359450804227,Wed Mar 02 13:18:53 +0000 2022,"RT @ArgyleLoz: 'We've done our bit for migration of Eastern Europeans in Lincolnshire' screams red-faced tory Sir Edward Leigh, this as wom…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,545.0,0.0,False,False,,,en,4142329282.0,Julie L 🇺🇦,MadMum58,,,False,429.0,760.0,1.0,Sun Nov 08 14:31:43 +0000 2015,476188.0,,,False,False,82180.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,
1498930076507058177,Wed Mar 02 07:55:53 +0000 2022,"#BigBreaking || ரஷ்ய வீரர்கள் 6000 பேர் கொல்லப்பட்டனர்., சற்றுமுன் வெளியான அதிர்ச்சி செய்தி.!

#Ukraine… https://t.co/m55uel9TB3",True,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,0.0,0.0,False,False,False,False,ta,1.1989601316244275e+18,Seithi Punal,seithipunal,Chennai,Leading Tamil Online News Channel,False,4857.0,0.0,6.0,Mon Nov 25 13:42:35 +0000 2019,3.0,,,True,False,15643.0,,False,False,False,True,False,False,none,[],2022-3-2,,India
1498868613968711690,Wed Mar 02 03:51:39 +0000 2022,RT @GlasnostGone: Risking an early night as I think tomorrow could be a rough one. So goodnight #Ukraine. Keep supporting 🇺🇦 as best U can…,False,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,,,,,False,883.0,0.0,False,False,,,en,7.954045652607345e+17,StansGen1,stansfhf,"Pennsylvania, USA",May not say much but when I do… #AbolishNRA,False,969.0,1906.0,1.0,Sun Nov 06 23:16:41 +0000 2016,55238.0,,,True,False,151630.0,,False,False,False,True,False,False,none,[],2022-3-2,0.20833333333333334,United States
1499041750106755088,Wed Mar 02 15:19:38 +0000 2022,"RT @VohsVanessa: Ukraine-Sepezialfolge zum #Völkerrecht mit @AustHelmut als Podcast🎙️für die Ohren! 
Welche Völkerrechtsverletzungen begeht…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,20.0,0.0,False,False,,,de,7.057453840821862e+17,Antje Wiener,antje_wiener,Hamburg - Cambridge,#IR #Norms #Contestation By-Fellow @Hughes_Hall @Cambridge_Uni @CENunihh FAcSS MAE #MytextsRmyown @GlobConJournal YM _/)_ 🥋 - T ≠ prof role - RT ≠ endorsement,False,4720.0,2499.0,67.0,Fri Mar 04 13:23:06 +0000 2016,36655.0,,,False,False,37853.0,,False,False,False,False,False,False,none,[],2022-3-2,,Germany
1499127119385104385,Wed Mar 02 20:58:52 +0000 2022,"RT @leonugo: K, L, M... Ah caray, ¿Y México?

Ya que les dio frío patrocinar la resolución para condenar la invasión a Ucrania, espero que…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,True,3.0,0.0,False,False,,,es,590631239.0,Gabriela Islas,gabyislasf,,,False,387.0,174.0,4.0,Sat May 26 05:39:24 +0000 2012,200534.0,,,True,False,223208.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1498926828773388289,Wed Mar 02 07:42:59 +0000 2022,@ua_parliament @NATO @eucopresident @vonderleyen @EP_Edinburgh @EU_Commission Stop killing our children! Close the… https://t.co/4dBKgkyHY3,True,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.498922284588929e+18,8.325243101998244e+17,ua_parliament,,,,,False,0.0,1.0,False,False,,,en,1.4983537049945784e+18,Oleh,OlehIlechko,,,False,1.0,72.0,0.0,Mon Feb 28 17:45:47 +0000 2022,0.0,,,False,False,3.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,
1499017203781279745,Wed Mar 02 13:42:06 +0000 2022,RT @mmm_fi: Instructions for employers on the safe entry of seasonal primary production workers have been completed. The war in Ukraine wil…,False,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,,,,,False,4.0,0.0,False,False,,,en,389950297.0,絆 ALL JAPAN 🌐Global,wadakashiho,JAPAN,COVID-19、IndoPacific、福島県復興完遂、2050カーボンニュートラル、🌍COP26、脱炭素、気候変動、NISSAN日産自動車、e-POWER、e-4ORCE、電気自動車、三菱自動車、自民党、公明党、公明党全国ネットワーク🇺🇦StandwithUkraine🇺🇦,False,6216.0,6764.0,47.0,Thu Oct 13 07:21:37 +0000 2011,98773.0,,,True,False,1162571.0,,False,False,False,True,False,False,none,[],2022-3-2,0.225,Japan
1499119368399204354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1499159635512606720,Wed Mar 02 23:08:04 +0000 2022,"RT @Kyivtodaycom: ❗Ukrainian special forces will no longer capture Russian artillerymen.

The command of #Ukraine’s Special Operations Forc…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,532.0,0.0,False,False,,,en,1.1873582097590436e+18,☁️⁷,k_kmjpkj,SHE/HER ,☘️☘️☘️☘️♠️,False,55.0,1966.0,2.0,Thu Oct 24 13:20:54 +0000 2019,5204.0,,,False,False,11193.0,,False,False,False,True,False,False,none,[],2022-3-2,0.26785714285714285,United Kingdom
1498908594166800390,Wed Mar 02 06:30:31 +0000 2022,"RT @joncoopertweets: BREAKING: Both Visa and Mastercard are blocking Russian banks from their networks.
#StandWithUkraine",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,3810.0,0.0,False,False,,,en,488064411.0,vivi,Katrin_Shoni,Ukraine,"руськєй корабль, іді нахуй!",False,36.0,279.0,0.0,Fri Feb 10 01:35:53 +0000 2012,8621.0,,,False,False,707.0,,False,False,False,False,False,False,none,[],2022-3-2,0.0,Ukraine
1499124612751310855,Wed Mar 02 20:48:54 +0000 2022,"RT @FredDiBiaseMDM: are you tired of the WAR? 

with Mr.24/7 @FredDiBiaseMDM

Co Host @tiayonnaa
Co Host @NathanBDarrell1

Make sure you jo…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,3.0,0.0,False,False,,,en,18572747.0,fminga,fminga,GA gal but my ❤️‘s still in TN!,Love my country in spite of its deficiencies. Travel from region to region and you discover we’re all Americans!  ❤️ DJT!   Gettr: FMinga,False,581.0,985.0,5.0,Sat Jan 03 04:14:09 +0000 2009,41611.0,,,False,False,53708.0,,False,False,False,True,False,False,none,[],2022-3-2,0.04999999999999999,Gabon
1499011539893948421,Wed Mar 02 13:19:36 +0000 2022,"RT @bmay: ‘We did SWIFT and Aeroflot’ is the new ‘Vaccines and He Got Brexit Done’.

Sanction all the oligarchs now. Immediately. 
#pmqs #S…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,542.0,0.0,False,False,,,en,1668667147.0,Cerulean Man 🇬🇧 🇲🇫 🏳️‍🌈 🐶,Cerulean_Man,"London, England",People-whisperer. Executive Coach. Behaviourist. Reader of things between the lines. Challenger-in-Chief. Random streams of consciousness. Northerner. ENFP,False,2308.0,4843.0,44.0,Tue Aug 13 20:02:08 +0000 2013,46626.0,,,False,False,96517.0,,False,False,False,False,False,False,none,[],2022-3-2,0.03409090909090909,United Kingdom
1498905971657039873,Wed Mar 02 06:20:06 +0000 2022,There is a McDonald's in this shot. Can you imagine if this was your neighborhood? War is a crime. https://t.co/FnyDW88Zw7,False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,True,0.0,0.0,False,False,True,False,en,8.967507402527703e+17,A horse with no name,billytylerxxx,Southern California,"History degree, video games, space exploration. Played college football. Former educator, 17 years. Earth is my favorite planet.🌎🌍🌏🌹 GenX, voter, human.",False,1752.0,2164.0,7.0,Sun Aug 13 15:10:12 +0000 2017,24919.0,,,False,False,11119.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,Botswana
1498947054038663169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1498841654740287488,Wed Mar 02 02:04:32 +0000 2022,RT @DanishEmbTokyo: デンマークのコフォ外相「あらゆる手段でウクライナを支援する。キエフを🇺🇦語のKyivと綴ることがプーチンの恐ろしい不法な戦争を終わらせるわけではない。しかし少なくとも困難な今、🇺🇦の人々への敬意と連帯を示すことになる。🇺🇦の人々の自由への…,False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,True,166.0,0.0,False,False,,,ja,270855023.0,高原 乃依,tkhr_noi1984,ADC / TYO / JPN / ,"創作漫画・絵描き✍日々の雑記🐞お絵描きアカウントではありません。
よろしければ下記のサイトを見て下され～🙏
⛔アプリ「ブロックやっちゃうよ君」で巻き込みブロックされちゃった方はゴメンナサイ
DeviantArt⇒ https://t.co/d12iJriWQh
TINAMI⇒ https://t.co/w5Kl3sTx03",False,138.0,421.0,2.0,Wed Mar 23 11:21:55 +0000 2011,2488.0,,,False,False,30973.0,,False,False,True,False,False,False,none,[],2022-3-2,,United Kingdom
1498867332365848580,Wed Mar 02 03:46:34 +0000 2022,"RT @UKRinJPN: 天使がキーウ市の空を守ってくれる🙏💙💛
#StandWithUkraine 
#StopRussianAggression https://t.co/7iBFqSkkpq",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,17676.0,0.0,False,False,True,False,ja,1.2474703746079703e+18,世直し侍,YonaoshiHero,兵庫 宝塚市,世の中の様々なことについて、正しいと思うことを発信していきます。,False,44.0,76.0,0.0,Tue Apr 07 10:25:01 +0000 2020,12447.0,,,False,False,3538.0,,False,False,False,True,False,False,none,[],2022-3-2,,United Kingdom
1498944646894034953,Wed Mar 02 08:53:47 +0000 2022,RT @Osinttechnical: Looks like the final two Turkish A400s into Kyiv were carrying TB2s.,False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,True,438.0,0.0,False,False,,,en,2844038089.0,Piotr Wieczerzak 🇺🇦,8_wieczerzak,,,False,272.0,1434.0,16.0,Tue Oct 07 17:51:43 +0000 2014,16033.0,,,True,False,4533.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,
1498852771696885760,Wed Mar 02 02:48:42 +0000 2022,"RT @farjana577: Do you want to find your targeted Company/People? 
I will provide you verified b2b contact Email, Name, Website, Phone etc…",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,242.0,0.0,False,False,,,en,1.497062823331246e+18,皇剛,KPyl9Qb9Z8FrpYk,,,False,1.0,0.0,0.0,Fri Feb 25 04:16:14 +0000 2022,640.0,,,False,False,184.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,
1498984955665600519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1499135734514601986,Wed Mar 02 21:33:06 +0000 2022,"RT @olex_scherba: His name was Vitaly Skakun. He was 25. To stop RU fascists, he blew up a bridge at the cost of his life. Today he was car…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,12296.0,0.0,False,False,,,en,24859968.0,andris,andziks,Latvia,,False,40.0,120.0,1.0,Tue Mar 17 09:18:24 +0000 2009,4228.0,,,False,False,609.0,,False,False,False,False,False,False,none,[],2022-3-2,0.0,Latvia
1499002152777363459,Wed Mar 02 12:42:17 +0000 2022,"RT @Gumnam98: This is what USA has done in the name of weapons of mass destruction and still claims itself the champion of human rights

 #…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,825.0,0.0,False,False,,,en,9.608488410996776e+17,Huss,Animekingworld,To Next Life.,"And That Powerful play goes on, And you may contribute a verse.",False,12.0,12.0,0.0,Tue Feb 06 12:13:10 +0000 2018,947.0,,,False,False,205.0,,False,False,False,False,False,False,none,[],2022-3-2,0.0,Tonga
1498966684845342720,Wed Mar 02 10:21:21 +0000 2022,"RT @hariad_uyanga: Хөөрхий дөө. Манай Буриадуудыг Оросууд дандаа л хяддаг түүхтэй дээ  😢

Өвөөгийн минь ангиас нь 8-10 настай хүүхдүүд Бури…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,True,12.0,0.0,False,False,,,ru,331597498.0,Гүнжу,UJ_P,,Мэргэжлийн Гүнж,False,17526.0,1361.0,14.0,Fri Jul 08 12:29:21 +0000 2011,12530.0,,,True,False,60913.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1499034467591094274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1498928314870005762,Wed Mar 02 07:48:53 +0000 2022,RT @nathapholkas: ภาพนี้แสดงถึงพื้นฐานของสังคมที่แข็งแกร่งของ #Ukraine  แม้ในภาวะสงครามที่ไม่มีพนักงานในร้าน ประชาชนที่มาเลือกหยิบสินค้า ตั…,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,32209.0,0.0,False,False,,,th,1.4554565301537055e+18,แสงรำไพพรรณ,DwZ5pW5zp2LYvjO,,เสาะหาสิ่งใหม่ ๆ,False,2.0,81.0,0.0,Tue Nov 02 08:47:48 +0000 2021,158.0,,,False,False,73.0,,False,False,False,True,False,False,none,[],2022-3-2,,
